ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
01,Aguascalientes,01011,San Francisco de los Romo,45152,31.312448066,14138,1.6768250311,1.7744461788,801,3.3156282316,29.5380018872,13337,1.5781755523,28.3581336272,12804,1.5205054017,13.6772152572,6176,26.6522030495,12034,16.9243362942,7642,1.9701521387,11.5736059051,5226,2.4147615075,37.524928678,16943,1.8347878909,5.4405210116,2457,2.3745974346,3.2250015935,1456,2.531753528,20.9389136393,9454,1.8606913486,59.6705816933,26942,1.6025871444,7.5523424407,3410,3.2334689347,44.9896633233,20314,1.1670770684,12.840571786,5798,1.4333342539,2017-12-15T06:00:00Z,2015-a
02,Baja California,02001,Ensenada,569425,33.5032561977,190776,2.1682806238,3.5036413455,19951,3.5932955547,29.9996148522,170825,2.001484505,37.1448713563,211512,1.9605754238,6.6242593371,37720,22.727613109,129417,17.9458617917,102188,2.8469061586,14.4648252688,82366,2.9568734294,54.1921764673,308584,2.2501044006,12.643090655,71993,3.1338691334,27.9313939573,159048,2.8356607305,18.2999276771,104204,2.732992839,70.648127554,402288,2.0591809133,21.4923665815,122383,3.474332932,40.1275155348,228496,1.8103394557,10.5006478345,59793,2.0659416531,2017-12-15T06:00:00Z,2015-a
02,Baja California,02002,Mexicali,1014987,25.6799861942,260649,1.8694533354,1.7329476213,17589,3.4713107359,23.9470385729,243059,1.7534326857,31.79080596,322673,1.6610554466,8.1635583557,82859,34.36564949,348807,11.6019315243,117758,2.3004443347,15.4426898207,156741,2.4263880592,41.3862479052,420065,1.9429739846,8.281376778,84055,2.5967251727,10.0927723518,102440,2.637168063,14.01045269,142204,2.1749395957,57.4707921542,583321,1.7542036101,10.2400962995,103936,3.3336436957,33.84354455,343508,1.4184921284,8.2781627871,84022,1.6856015044,2017-12-15T06:00:00Z,2015-a
02,Baja California,02003,Tecate,110870,26.638467511,29534,1.8460524151,1.7426099629,1932,3.3338443372,24.8958575481,27602,1.7417397652,37.4633528788,41536,1.672113828,7.1372169573,7913,28.7609626528,31887,13.9539155426,15471,2.1943634088,11.4546633707,12700,2.5264743906,44.3628788992,49185,1.91262513,11.6672216609,12935,2.4560814055,17.1232701501,18985,2.4179436411,13.2605840524,14702,2.3649769661,64.1018203898,71070,1.7444517643,11.7413953677,13018,3.2993595084,33.7756844683,37447,1.455933526,8.5751825964,9507,1.6876035946,2017-12-15T06:00:00Z,2015-a
02,Baja California,02004,Tijuana,1693494,29.4737604236,499136,1.8429962857,1.8264721493,30931,3.414493599,27.6472882743,468205,1.7391365907,33.1184562068,560859,1.6644938211,8.3764944847,141855,29.0312888849,491643,12.6712272414,214586,2.2622004126,20.9579512765,354922,2.3927876546,46.2521317658,783277,1.9119281328,8.3520041859,141441,2.4148201841,7.3458392872,124401,2.6430190618,13.8672956665,234842,2.1936493613,62.5922166304,1059995,1.748563245,10.1901756352,172570,3.3028686773000002,37.8502549083,640992,1.4351478906,9.4517051163,160064,1.7012052164,2017-12-15T06:00:00Z,2015-a
02,Baja California,02005,Playas de Rosarito,110698,37.8249414166,41871,1.9183773393,2.8220875398,3124,3.4423738753,35.0028538768,38747,1.7954386998,40.4704372436,44800,1.7249302039,5.4846101951,6071,16.2200111447,17955,13.491337353,14935,2.5722238253,18.9073788683,20930,2.4851108508,62.3656259583,69038,1.9333968579,12.1837466093,13487,2.6737949701,18.4606862762,20436,2.4972423707,16.9675086851,18783,2.5405251361,78.2953786601,86671,1.8184506696,15.2964787304,16933,3.3363556013,43.3095516117,47943,1.6755327604,12.2614235795,13573,1.8673501257,2017-12-15T06:00:00Z,2015-a
03,Baja California Sur,03001,Comondú,82445,38.7924136756,31982,1.8685397426,3.1741058719,2617,3.396440376,35.6183078038,29366,1.7323114543,31.9668938906,26355,1.6178180455,6.780095498,5590,22.4605969357,18518,18.3089233931,15095,2.3007240792,8.2391120801,6793,2.7684769074,53.674445576,44252,1.8978436413,8.1299079806,6703,2.8532315321,9.737226449,8028,2.9154208077,26.1143222456,21530,2.2554232375,70.7593075662,58338,1.7553017687,13.3654446535,11019,3.3260133804,45.5725091737,37572,1.5905639128,13.6120076092,11222,1.8429952938,2017-12-15T06:00:00Z,2015-a
03,Baja California Sur,03002,Mulegé,65196,27.8283988973,18143,2.058961797,2.1076854811,1374,3.6513348337,25.7207134161,16769,1.9281580471,38.9938846993,25422,2.033937326,7.1813632306,4682,25.9963531728,16949,23.3069136725,15195,2.7386732685,8.763874806,5714,3.3037797012,47.7025289478,31100,2.2476950753,22.6883453158,14792,3.0050234173,20.6427374658,13458,3.1082840934,13.5083687984,8807,2.953043179,66.8222835965,43565,2.0444193412,20.0344149539,13062,3.6008320817,35.0097621279,22825,1.6366751997,9.3451672379,6093,1.7679982702,2017-12-15T06:00:00Z,2015-a
03,Baja California Sur,03003,La Paz,293687,24.2795592684,71306,1.8749358739,1.7342855731,5093,3.3229970334,22.5452736953,66213,1.7635078422,30.0366425209,88214,1.5726741097,7.2200360427,21204,38.463762168,112963,10.271282273,30165,2.2298568838,12.2168266592,35879,2.4550642337,38.2110609193,112221,1.9242531355,6.0277773399,17703,2.5951015046,5.6258978084,16523,2.8544230742,20.408238347,59936,1.9780003326,54.3162017893,159520,1.707797679,9.0431918409,26559,3.2732826209,31.4995953111,92510,1.4452685411,8.5347880427,25066,1.7199473454,2017-12-15T06:00:00Z,2015-a
03,Baja California Sur,03008,Los Cabos,306837,27.5621228099,84571,2.2741389478,3.0122644421,9243,3.5604397475,24.5498583678,75328,2.115922178,40.2791132961,123591,1.8051398076,4.9178710548,15090,27.2408928392,83585,14.6417858779,44926,2.6514939989,15.8104416037,48512,2.7379034924,43.7412293045,134214,2.2839247454,21.8769110113,67126,2.6893001825,15.7873588439,48441,2.7746120709,23.5404213014,72231,2.5439522921,67.8412361061,208162,1.9958089757,19.2704160841,59129,3.409721324,32.4799938647,99661,1.9297835433,7.2268058893,22175,2.257133742,2017-12-15T06:00:00Z,2015-a
03,Baja California Sur,03009,Loreto,22045,41.310212554,9107,1.8074367771,3.365207019,742,3.3279600386,37.945005535,8365,1.6725486131,24.1527903639,5324,1.4944927659,9.675856073,2133,24.861141009,5481,11.1280659181,2453,2.2716518469,9.1451360901,2016,2.2264156833,48.6628102221,10728,1.8295859388,9.422188832,2077,2.6510490255,9.2533413224,2040,2.6693012548,23.1481942949,5103,2.1390952004,65.463002918,14431,1.6919440255,10.0328892764,2212,3.2896389694,50.986068627,11240,1.4644221915,20.2441144622,4463,1.7118195327,2017-12-15T06:00:00Z,2015-a
04,Campeche,04001,Calkiní,53086,58.2198361369,30907,2.5451719839,12.6892561652,6736,3.4962404852,45.5305799718,24170,2.279944305,24.6129073426,13066,2.0654521277,3.8433480302,2040,13.3239084902,7073,20.3065481435,10780,3.1252958332,10.1054466801,5365,2.9066390611,67.9095390977,36050,2.5617151914,19.3662918992,10281,3.4678409843,56.6793367442,30089,2.804173485,24.6555820633,13089,3.2176593453,82.8327434796,43973,2.4027061796,35.6689687647,18935,3.4477730971,62.0631841671,32947,2.3876032141,24.1849294499,12839,2.6251879236,2017-12-15T06:00:00Z,2015-a
04,Campeche,04002,Campeche,283248,31.2154153499,88417,1.9595600072,2.7619990643,7823,3.44905147,28.4534162856,80594,1.8147740987,28.2069956848,79896,1.6352938674,8.3517791903,23656,32.2258097749,91279,13.9078199793,39394,2.378047414,9.9042960948,28054,2.4976992079,41.5739756332,117757,2.0182421002,10.5001966043,29742,2.7089270284,13.4764257787,38172,2.6529951253,17.9336729192,50797,2.2358585078,59.4224110348,168313,1.8056552257,11.9937868639,33972,3.3587573173,39.5671945403,112073,1.5460486835,9.5356993006,27010,1.9092432961,2017-12-15T06:00:00Z,2015-a
04,Campeche,04003,Carmen,276498,29.0427995853,80303,2.5822239133,3.5967740897,9945,3.5833183326,25.4460254956,70358,2.4403454207,41.1807359469,113864,2.0610740711,3.1487670107,8706,26.627697457,73625,19.4525394628,53786,2.9750223004,17.4546669601,48262,2.9278728698,52.3732981032,144811,2.5344064762,22.9707714264,63514,2.9838610322,24.6910157241,68270,3.0545770392,22.9494045215,63455,2.9140784785,70.2235355322,194167,2.2768961287,27.59357902,76296,3.4762780311,32.191566596,89009,2.3296376478,6.8730830189,19004,2.5840283456,2017-12-15T06:00:00Z,2015-a
04,Campeche,04004,Champotón,89851,57.2592585655,51448,2.4641749261,10.3892704086,9335,3.5300812342,46.869988157,42113,2.2278399577,28.8081927684,25884,2.0683569826,4.0181367878,3610,9.9144118783,8908,26.5212724959,23830,3.0084108082,10.6846040493,9600,3.3077355152,66.7640537312,59988,2.5177332198,19.4230247165,17452,3.2892710285,50.887541538,45723,2.8218884555,26.4076774781,23728,3.0491447563,86.0674513339,77332,2.331754582,35.1290254565,31564,3.4559703805,61.2773953533,55058,2.3025973341,20.854009699,18738,2.5598977201,2017-12-15T06:00:00Z,2015-a
04,Campeche,04005,Hecelchakán,29167,56.0313308118,16343,2.426934156,11.1202524035,3243,3.4806791956,44.9110784083,13099,2.1658834105,25.8439987696,7538,2.056933426,4.9712207682,1450,13.1534496504,3836,19.8516306856,5790,3.0227193337,13.6638284893,3985,3.0665125042,63.3020369294,18463,2.5199713249,17.7983499021,5191,3.2625456199,55.228493606,16108,2.6610743161,19.3040508027,5630,3.0939339547,81.8753295814,23881,2.3102000491,33.0025668055,9626,3.3915616535,61.00255158,17793,2.2291768641,23.7679587455,6932,2.4753601869,2017-12-15T06:00:00Z,2015-a
04,Campeche,04006,Hopelchén,34592,69.0353864609,23881,2.5778932596,16.8895680592,5842,3.4418979494,52.1458184017,18038,2.2978164406,24.2166914144,8377,2.1962891754,1.5837571251,548,5.1641649995,1786,31.6033549093,10932,3.1042125759,11.7381708664,4060,3.4020598947,82.0311565212,28376,2.5811727002,14.8023138256,5120,3.5443543869,72.3075670684,25013,2.6986826386,18.6772782278,6461,3.4014628198,93.2520778753,32258,2.478870677,41.6078555644,14393,3.3943406335,70.6191435861,24429,2.5200916635,32.3405414305,11187,2.6669718249,2017-12-15T06:00:00Z,2015-a
04,Campeche,04007,Palizada,9092,60.367961165,5489,2.5449784976,15.1155339806,1374,3.5188369814,45.2524271845,4114,2.2194795826,29.1587378641,2651,1.9194933467,2.8953883495,263,7.5779126214,689,22.1844660194,2017,3.1559080963,4.4053398058,401,3.741046832,79.2839805825,7208,2.4096127353,21.3834951456,1944,3.3473325766,54.1504854369,4923,2.8758404303,28.1917475728,2563,3.164873009,89.5266990291,8140,2.341195608,37.1237864078,3375,3.4253023864,63.2633495146,5752,2.4285560411,26.2889563107,2390,2.7318029976,2017-12-15T06:00:00Z,2015-a
04,Campeche,04008,Tenabo,11093,55.1367543422,6116,2.4001108422,8.9060912662,988,3.3995216866,46.230663076,5128,2.207327838,32.5446833831,3610,2.0732514739,3.0712400862,341,9.2473221885,1026,21.3341205163,2367,2.9957058309,5.6503334758,627,3.2875230406,67.4044351275,7477,2.4441722243,22.3994747144,2485,3.1906641069,60.5026968618,6712,2.6253425027,22.5418547106,2501,2.9883501652,87.6814377253,9727,2.2790789087,33.8501989341,3755,3.3627471273,58.2079944284,6457,2.2735131924,19.7556120785,2191,2.4473633203,2017-12-15T06:00:00Z,2015-a
04,Campeche,04009,Escárcega,61888,59.0883754889,36569,2.6499328012,11.3069587897,6998,3.636901082,47.7814166991,29571,2.4162625685,32.1355266478,19888,2.2421400413,2.2033476203,1364,6.5727502431,4068,27.1275864217,16789,3.2214418902,8.9910185301,5564,3.4478479419,80.1931282503,49630,2.6008902953,23.9323664801,14811,3.5126878924,52.3205138317,32380,3.1218199878,36.0799213591,22329,3.3410472815,91.2239021367,56457,2.5064103762,43.4327072092,26880,3.5411803007,61.2917231092,37932,2.5546909413,19.8132520209,12262,2.7737943423,2017-12-15T06:00:00Z,2015-a
04,Campeche,04010,Calakmul,22738,74.3268525492,16900,2.7881840452,23.547633571,5354,3.5665833107,50.7792189782,11546,2.4270794131,23.8761733522,5429,2.3459062148,0.4191249414,95,1.3778491572,313,24.4594775611,5562,3.4666752199,8.4582254574,1923,3.5950743294,90.1186986833,20491,2.7364464835,28.6495079964,6514,3.5505022083,80.8765141886,18390,2.9147727692,30.6859201924,6977,3.5603647961,98.2030259014,22329,2.6806541007,52.6031933039,11961,3.4778317236,74.7459774906,16996,2.772549594,37.6157051313,8553,2.9349298151,2017-12-15T06:00:00Z,2015-a
04,Campeche,04011,Candelaria,40532,67.5947300927,27397,2.8076459572,17.8879517225,7250,3.7210958332,49.7067783701,20147,2.478842531,29.192535707,11832,2.2818849396,0.7900203973,320,2.422713803,982,31.3118575005,12691,3.4596855202,11.7556628014,4765,3.589829252,88.2279652155,35761,2.7037136736,26.2178571109,10627,3.6984403591,63.6947602798,25817,3.1666279142,35.1907812977,14264,3.4937077251,96.7872657997,39230,2.6490972969,50.2365796092,20362,3.5953610235,68.38475049,27718,2.775222446,27.7442707628,11245,3.0152986049,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05001,Abasolo,1021,3.9369988545,40,1.5015698422,0.1374570447,1,3.2126865672,3.7995418099,39,1.4373127503,73.3825887743,749,1.5193988177,1.049255441,11,21.6311569301,221,14.5475372279,149,2.0787401575,12.7147766323,130,2.3063063063,69.873997709,713,1.5557377049,2.2909507446,23,2.4,5.2691867125,54,2.8913043478,12.7147766323,130,2.3873873874,77.3195876289,789,1.5185185185,8.5910652921,88,3.1333333333,4.9862542955,51,1.1843087488,2.0412371134,21,1.0161148587,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05002,Acuña,149023,25.167314565,37505,1.6640333029,1.551812408,2313,3.4420300084,23.6155021569,35193,1.5471413652,20.2341308393,30154,1.4027982709,21.4786208836,32008,33.1199337122,49356,16.1424970703,24056,1.7834386473,9.3563675928,13943,2.3799615225,22.160628365,33024,1.8726622402,9.131807927,13608,1.7783163238,2.9680805641,4423,2.509201581,10.5037811187,15653,1.8689933769,45.4014454042,67659,1.5475974831,4.9058113413,7311,3.2852092741,46.6459354486,69513,0.8978477384,11.2168480426,16716,1.2552129394,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05003,Allende,22818,28.1068487856,6413,1.5570276859,1.3479134219,308,3.3316301728,26.7589353637,6106,1.4674870722,21.4289262524,4890,1.3806748155,19.4637796038,4441,31.0004453582,7074,14.0971412877,3217,1.818166163,6.7830170837,1548,2.358488939,29.7498391878,6788,1.6549778596,3.5669149212,814,2.2447171859,4.0015925646,913,2.4698622414,15.1519728127,3457,1.7673348572,49.535775038,11303,1.4807576504,4.6448202262,1060,3.2662501178,47.5706283894,10855,0.919991206,11.6356110565,2655,1.2036260078,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05004,Arteaga,22022,41.0468642029,9039,1.8478564268,4.7173210224,1039,3.4413875629,36.3295431805,8e3,1.6408250557,28.6077075063,6300,1.649369086,10.2847395073,2265,20.0606887836,4418,20.8455636261,4591,2.3088099672,15.1563363973,3338,2.7171463557,51.9432909483,11439,1.9323353367,8.9219853876,1965,2.7486826422,7.5644317002,1666,2.7691944158,18.6039039578,4097,2.3485187302,69.6545717092,15339,1.7663666433,12.9049914159,2842,3.3945475004,51.3316037101,11304,1.4776779437,21.2348674819,4676,1.7257101799,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05005,Candela,1728,14.1327967807,244,2.1063915754,2.25620389,39,3.5396069507,11.8765928907,205,1.8296446629,67.5573440644,1167,1.642507569,1.1213950369,19,17.188464118,297,26.2240107311,453,2.189258312,16.3648558015,283,2.6352459016,68.4104627767,1182,1.8205882353,8.0482897384,139,2.875,8.3836351442,145,2.76,13.2796780684,229,2.3939393939,81.6901408451,1412,1.7224958949,12.7431254192,220,3.3368421053,15.2541918176,264,1.9511344278,5.466130114,94,2.2939658172,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05006,Castaños,29062,23.2018848024,6743,1.6928051055,1.5092772513,439,3.3706721074,21.6926075512,6304,1.5757608707,20.7405836189,6028,1.4875451598,19.0183863601,5527,37.0391452186,10764,12.017373848,3492,1.7930388782,8.4851459885,2466,2.586484908,20.1000601108,5841,2.0186405061,4.425062997,1286,2.3063308949,11.3489225808,3298,2.0952040087,13.7551223761,3998,1.7654290566,43.9424684213,12771,1.5959888104,5.8433059669,1698,3.3241931,42.2202711625,12270,0.9303568767,8.7325215528,2538,1.3718370006,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05007,Cuatro Ciénegas,14168,39.1874012148,5552,1.8260516458,3.6671486206,520,3.4305809396,35.5202525943,5033,1.6603468615,28.2554959526,4003,1.4837185727,11.8300655261,1676,20.7270373065,2937,18.1905675088,2577,2.281203724,3.9323172258,557,2.8196701148,54.7861210336,7762,1.7716148988,9.980725915,1414,2.8447962396,15.6320853795,2215,2.6550898094,10.9712841531,1554,2.4765100241,67.4428971674,9555,1.6828028745,11.8061948894,1673,3.3393653512,51.0174667409,7228,1.4026814822,14.0895867359,1996,1.7818611326,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05008,Escobedo,3094,54.7897160399,1695,1.7428539529,5.423637759,168,3.2760022911,49.3660782809,1527,1.5742368419,26.2156561781,811,1.5747007004,9.4148119724,291,9.5798158097,296,17.613200307,545,2.1045751634,14.313123561,443,2.5469168901,63.123561013,1953,1.8006079027,5.0268610898,156,2.6106870229,24.865694551,769,2.3132716049,11.8188795088,366,2.2824675325,81.005372218,2506,1.6882993842,12.3944742901,383,3.2198142415,64.2045280123,1986,1.4874280115,32.8587874137,1017,1.6002148787,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05009,Francisco I. Madero,58412,35.6400687043,20818,1.7762903335,3.1086422566,1816,3.4038561884,32.5314264477,19002,1.6206622149,28.4547480643,16621,1.5833179893,15.2800386318,8925,20.6251445995,12048,17.594930487,10278,2.0812796525,11.7147130899,6843,2.5898233723,42.1231644276,24605,1.8854689367,7.9091094967,4620,2.4741012782,8.6175185022,5034,2.5142336215,20.4042366293,11919,2.1279432647,64.0948167686,37439,1.6906776257,10.0076785059,5846,3.3232535366,50.9201073361,29743,1.2432888212,17.4924610231,10218,1.5190025667,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05010,Frontera,82558,18.3967144191,15188,1.7626566963,1.240234259,1024,3.4242045165,17.1564801601,14164,1.6423451672,26.4847553766,21865,1.4359314168,11.371051285,9388,43.7474789192,36117,10.9936515612,9076,1.7939119965,9.5561383093,7889,2.4130332746,23.5227009067,19420,1.9201311951,5.9604482104,4921,2.1243022654,4.4019189706,3634,2.3900778786,16.025683059,13230,1.8010800134,44.8814697957,37053,1.5699249899,5.4972307333,4538,3.2981391505,29.7677657042,24576,1.0893841322,6.4829999956,5352,1.4527092593,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05011,General Cepeda,11061,47.7796912077,5285,1.5629894495,3.3709316081,373,3.2217450569,44.4087595996,4912,1.4369940722,18.5720879903,2054,1.4332566477,21.423268532,2370,12.22495227,1352,18.2652768253,2020,1.965650475,5.6054441402,620,2.5367830599,51.8806215833,5739,1.6129728227,6.2509666718,691,2.3587626009,8.7989247739,973,2.4884838957,10.4995069999,1161,2.2692684088,66.351779198,7339,1.5267223007,7.6426032012,845,3.2412044506,69.2029597397,7655,1.0791358532,30.2280575929,3344,1.2632921256,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05012,Guerrero,1706,44.999343832,768,1.9479024667,5.9179790026,101,3.3710289474,39.0813648294,667,1.7319196698,34.3313648294,586,1.6495103664,8.4009186352,143,12.2683727034,209,27.2309711286,465,2.0939759036,20.3412073491,347,2.5161290323,56.9553805774,972,1.982718894,11.4829396325,196,2.88,16.1417322835,275,2.4390243902,12.1391076115,207,2.7945945946,79.3307086614,1353,1.8188585608,16.3385826772,279,3.2851405622,53.4002624672,911,1.6419301232,22.5531496063,385,1.8460965566,2017-12-15T06:00:00Z,2015-a
